WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable.It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.

[notice] A new release of pip is available: 24.2 -> 26.2.1
[notice] To update, run: python -m pip install --upgrade pip
phase: start
tokenizer: reused /workspace/rmix/mix_r1/tokenizer.json (32768 pieces)
phase: stream
  500 docs, 629,950 tokens, 373 planted + 0 natural probes, mix {'code': 348190, 'wiki': 92075, 'digest': 18262, 'chat': 82829}
  580500 docs, 971,360,185 tokens, 450435 planted + 0 natural probes, mix {'code': 664061574, 'wiki': 104880408, 'digest': 24234881, 'chat': 72429027}
  581000 docs, 972,229,672 tokens, 450830 planted + 0 natural probes, mix {'code': 664635871, 'wiki': 104992329, 'digest': 24250134, 'chat': 72502003}
  581500 docs, 973,016,893 tokens, 451218 planted + 0 natural probes, mix {'code': 665167172, 'wiki': 105070304, 'digest': 24261113, 'chat': 72584057}
  582000 docs, 973,824,510 tokens, 451597 planted + 0 natural probes, mix {'code': 665721286, 'wiki': 105155417, 'digest': 24281248, 'chat': 72650236}
  582500 docs, 974,571,595 tokens, 451983 planted + 0 natural probes, mix {'code': 666201487, 'wiki': 105234761, 'digest': 24305312, 'chat': 72727254}
  583000 docs, 975,335,598 tokens, 452369 planted + 0 natural probes, mix {'code': 666726188, 'wiki': 105299066, 'digest': 24333547, 'chat': 72790605}
  583500 docs, 976,208,580 tokens, 452767 planted + 0 natural probes, mix {'code': 667335333, 'wiki': 105377463, 'digest': 24352572, 'chat': 72864559}
  584000 docs, 977,167,382 tokens, 453154 planted + 0 natural probes, mix {'code': 668000960, 'wiki': 105488162, 'digest': 24384116, 'chat': 72925099}
  584500 docs, 977,900,481 tokens, 453546 planted + 0 natural probes, mix {'code': 668464591, 'wiki': 105576789, 'digest': 24411446, 'chat': 72985970}
  585000 docs, 978,524,449 tokens, 453940 planted + 0 natural probes, mix {'code': 668850838, 'wiki': 105621424, 'digest': 24446326, 'chat': 73048174}
  585500 docs, 979,466,311 tokens, 454332 planted + 0 natural probes, mix {'code': 669519641, 'wiki': 105706190, 'digest': 24465591, 'chat': 73121025}
  586000 docs, 980,386,595 tokens, 454718 planted + 0 natural probes, mix {'code': 670147304, 'wiki': 105807085, 'digest': 24494147, 'chat': 73185078}
  586500 docs, 981,308,322 tokens, 455108 planted + 0 natural probes, mix {'code': 670750920, 'wiki': 105944130, 'digest': 24526332, 'chat': 73248995}
  587000 docs, 982,205,040 tokens, 455493 planted + 0 natural probes, mix {'code': 671413085, 'wiki': 106016143, 'digest': 24541808, 'chat': 73308066}
  587500 docs, 982,901,942 tokens, 455880 planted + 0 natural probes, mix {'code': 671861070, 'wiki': 106081110, 'digest': 24569685, 'chat': 73372698}
  588000 docs, 983,704,027 tokens, 456274 planted + 0 natural probes, mix {'code': 672414931, 'wiki': 106148463, 'digest': 24593712, 'chat': 73438340}
  588500 docs, 984,592,471 tokens, 456664 planted + 0 natural probes, mix {'code': 672999004, 'wiki': 106270183, 'digest': 24633714, 'chat': 73492775}
  589000 docs, 985,542,303 tokens, 457049 planted + 0 natural probes, mix {'code': 673665199, 'wiki': 106365799, 'digest': 24650952, 'chat': 73577350}
  589500 docs, 986,369,423 tokens, 457440 planted + 0 natural probes, mix {'code': 674217239, 'wiki': 106452904, 'digest': 24690475, 'chat': 73632489}
  590000 docs, 987,137,125 tokens, 457818 planted + 0 natural probes, mix {'code': 674702124, 'wiki': 106533201, 'digest': 24736229, 'chat': 73696805}
  590500 docs, 987,905,057 tokens, 458209 planted + 0 natural probes, mix {'code': 675207143, 'wiki': 106631757, 'digest': 24759383, 'chat': 73756392}
  591000 docs, 988,906,843 tokens, 458592 planted + 0 natural probes, mix {'code': 675912105, 'wiki': 106739282, 'digest': 24783870, 'chat': 73830859}
  591500 docs, 989,816,232 tokens, 458976 planted + 0 natural probes, mix {'code': 676574690, 'wiki': 106831408, 'digest': 24808755, 'chat': 73871577}
  592000 docs, 990,687,045 tokens, 459358 planted + 0 natural probes, mix {'code': 677185314, 'wiki': 106906188, 'digest': 24847335, 'chat': 73927232}
  592500 docs, 991,390,261 tokens, 459739 planted + 0 natural probes, mix {'code': 677596050, 'wiki': 107007533, 'digest': 24882652, 'chat': 73998049}
  593000 docs, 992,260,318 tokens, 460126 planted + 0 natural probes, mix {'code': 678199085, 'wiki': 107096039, 'digest': 24899730, 'chat': 74071482}
  593500 docs, 993,150,503 tokens, 460503 planted + 0 natural probes, mix {'code': 678816821, 'wiki': 107182171, 'digest': 24935463, 'chat': 74136076}
  594000 docs, 994,057,305 tokens, 460891 planted + 0 natural probes, mix {'code': 679488896, 'wiki': 107237669, 'digest': 24967402, 'chat': 74191269}
  594500 docs, 994,924,838 tokens, 461277 planted + 0 natural probes, mix {'code': 680059563, 'wiki': 107336442, 'digest': 24999961, 'chat': 74265738}
  595000 docs, 995,640,721 tokens, 461670 planted + 0 natural probes, mix {'code': 680492228, 'wiki': 107435390, 'digest': 25023547, 'chat': 74334826}
  595500 docs, 996,466,384 tokens, 462051 planted + 0 natural probes, mix {'code': 681018069, 'wiki': 107544054, 'digest': 25054014, 'chat': 74402605}
  596000 docs, 997,314,744 tokens, 462434 planted + 0 natural probes, mix {'code': 681566756, 'wiki': 107662351, 'digest': 25080405, 'chat': 74466790}
  596500 docs, 998,271,535 tokens, 462823 planted + 0 natural probes, mix {'code': 682239531, 'wiki': 107747725, 'digest': 25112640, 'chat': 74539809}
  597000 docs, 999,071,869 tokens, 463219 planted + 0 natural probes, mix {'code': 682747907, 'wiki': 107844782, 'digest': 25150049, 'chat': 74595749}
  597500 docs, 999,849,600 tokens, 463606 planted + 0 natural probes, mix {'code': 683277685, 'wiki': 107921113, 'digest': 25171602, 'chat': 74653109}
  598000 docs, 1,000,705,570 tokens, 464007 planted + 0 natural probes, mix {'code': 683834491, 'wiki': 108036643, 'digest': 25194753, 'chat': 74718226}
  598500 docs, 1,001,617,099 tokens, 464393 planted + 0 natural probes, mix {'code': 684482709, 'wiki': 108134524, 'digest': 25218764, 'chat': 74772734}
  599000 docs, 1,002,582,672 tokens, 464776 planted + 0 natural probes, mix {'code': 685202403, 'wiki': 108203463, 'digest': 25241652, 'chat': 74835971}
  599500 docs, 1,003,349,466 tokens, 465169 planted + 0 natural probes, mix {'code': 685705181, 'wiki': 108282706, 'digest': 25264200, 'chat': 74904693}
  600000 docs, 1,004,131,284 tokens, 465563 planted + 0 natural probes, mix {'code': 686222863, 'wiki': 108341109, 'digest': 25297056, 'chat': 74974864}
  600500 docs, 1,005,031,112 tokens, 465955 planted + 0 natural probes, mix {'code': 686885067, 'wiki': 108421397, 'digest': 25316719, 'chat': 75017529}
  601000 docs, 1,005,780,247 tokens, 466337 planted + 0 natural probes, mix {'code': 687380474, 'wiki': 108512225, 'digest': 25344937, 'chat': 75065594}
  601500 docs, 1,006,689,883 tokens, 466718 planted + 0 natural probes, mix {'code': 688024725, 'wiki': 108606255, 'digest': 25365706, 'chat': 75128248}
  602000 docs, 1,007,432,940 tokens, 467102 planted + 0 natural probes, mix {'code': 688494566, 'wiki': 108700400, 'digest': 25401194, 'chat': 75180313}
  602500 docs, 1,008,104,454 tokens, 467494 planted + 0 natural probes, mix {'code': 688852449, 'wiki': 108811808, 'digest': 25439925, 'chat': 75236956}
  603000 docs, 1,009,056,604 tokens, 467890 planted + 0 natural probes, mix {'code': 689554067, 'wiki': 108900354, 'digest': 25458714, 'chat': 75276962}
  603500 docs, 1,009,838,835 tokens, 468272 planted + 0 natural probes, mix {'code': 690083152, 'wiki': 108980509, 'digest': 25489835, 'chat': 75335444}
  604000 docs, 1,010,717,609 tokens, 468660 planted + 0 natural probes, mix {'code': 690680243, 'wiki': 109072916, 'digest': 25511131, 'chat': 75404738}
  604500 docs, 1,011,601,978 tokens, 469052 planted + 0 natural probes, mix {'code': 691297351, 'wiki': 109144720, 'digest': 25550138, 'chat': 75462020}
  605000 docs, 1,012,263,938 tokens, 469442 planted + 0 natural probes, mix {'code': 691699114, 'wiki': 109223406, 'digest': 25573851, 'chat': 75517793}
  605500 docs, 1,013,164,616 tokens, 469831 planted + 0 natural probes, mix {'code': 692315590, 'wiki': 109325389, 'digest': 25596575, 'chat': 75589056}
  606000 docs, 1,014,087,534 tokens, 470214 planted + 0 natural probes, mix {'code': 692966939, 'wiki': 109407858, 'digest': 25631747, 'chat': 75651193}
  606500 docs, 1,014,837,515 tokens, 470599 planted + 0 natural probes, mix {'code': 693467158, 'wiki': 109489529, 'digest': 25661052, 'chat': 75701992}
  607000 docs, 1,015,802,903 tokens, 470993 planted + 0 natural probes, mix {'code': 694152569, 'wiki': 109594266, 'digest': 25682743, 'chat': 75759337}
  607500 docs, 1,016,531,261 tokens, 471389 planted + 0 natural probes, mix {'code': 694608872, 'wiki': 109668055, 'digest': 25712476, 'chat': 75830323}
  608000 docs, 1,017,370,538 tokens, 471778 planted + 0 natural probes, mix {'code': 695140945, 'wiki': 109784981, 'digest': 25744739, 'chat': 75886553}
  608500 docs, 1,018,182,037 tokens, 472174 planted + 0 natural probes, mix {'code': 695677511, 'wiki': 109868511, 'digest': 25767060, 'chat': 75958801}
  609000 docs, 1,019,050,013 tokens, 472564 planted + 0 natural probes, mix {'code': 696211256, 'wiki': 110028451, 'digest': 25788130, 'chat': 76021194}
  609500 docs, 1,020,077,279 tokens, 472947 planted + 0 natural probes, mix {'code': 696945345, 'wiki': 110139385, 'digest': 25816100, 'chat': 76083198}
  610000 docs, 1,020,843,053 tokens, 473348 planted + 0 natural probes, mix {'code': 697434488, 'wiki': 110235003, 'digest': 25834879, 'chat': 76139155}
  610500 docs, 1,021,603,879 tokens, 473727 planted + 0 natural probes, mix {'code': 697925432, 'wiki': 110321558, 'digest': 25863278, 'chat': 76207841}
  611000 docs, 1,022,503,153 tokens, 474113 planted + 0 natural probes, mix {'code': 698570883, 'wiki': 110410984, 'digest': 25878759, 'chat': 76272169}
  611500 docs, 1,023,424,334 tokens, 474491 planted + 0 natural probes, mix {'code': 699252075, 'wiki': 110485980, 'digest': 25894149, 'chat': 76335965}
  612000 docs, 1,024,344,067 tokens, 474883 planted + 0 natural probes, mix {'code': 699876973, 'wiki': 110599972, 'digest': 25912359, 'chat': 76413487}
  612500 docs, 1,025,134,725 tokens, 475271 planted + 0 natural probes, mix {'code': 700430084, 'wiki': 110667215, 'digest': 25930137, 'chat': 76476109}
  613000 docs, 1,025,882,661 tokens, 475664 planted + 0 natural probes, mix {'code': 700953874, 'wiki': 110742004, 'digest': 25949254, 'chat': 76520467}
  613500 docs, 1,026,683,722 tokens, 476050 planted + 0 natural probes, mix {'code': 701511559, 'wiki': 110817958, 'digest': 25969241, 'chat': 76580241}
  614000 docs, 1,027,592,457 tokens, 476446 planted + 0 natural probes, mix {'code': 702157039, 'wiki': 110890685, 'digest': 25992668, 'chat': 76651773}
  614500 docs, 1,028,462,381 tokens, 476835 planted + 0 natural probes, mix {'code': 702772951, 'wiki': 110985017, 'digest': 26005328, 'chat': 76706946}
  615000 docs, 1,029,165,707 tokens, 477220 planted + 0 natural probes, mix {'code': 703200978, 'wiki': 111084786, 'digest': 26023096, 'chat': 76780174}
  615500 docs, 1,029,966,317 tokens, 477600 planted + 0 natural probes, mix {'code': 703748547, 'wiki': 111175410, 'digest': 26039057, 'chat': 76844210}
  616000 docs, 1,030,812,877 tokens, 477981 planted + 0 natural probes, mix {'code': 704324691, 'wiki': 111287110, 'digest': 26059280, 'chat': 76899974}
  616500 docs, 1,031,636,727 tokens, 478369 planted + 0 natural probes, mix {'code': 704908068, 'wiki': 111358185, 'digest': 26079570, 'chat': 76960908}
  617000 docs, 1,032,692,711 tokens, 478759 planted + 0 natural probes, mix {'code': 705555516, 'wiki': 111584114, 'digest': 26111803, 'chat': 77028953}
  617500 docs, 1,033,711,824 tokens, 479143 planted + 0 natural probes, mix {'code': 706108410, 'wiki': 111871445, 'digest': 26126711, 'chat': 77100435}
  618000 docs, 1,034,472,601 tokens, 479532 planted + 0 natural probes, mix {'code': 706591620, 'wiki': 111974473, 'digest': 26146701, 'chat': 77160400}
  618500 docs, 1,035,372,554 tokens, 479925 planted + 0 natural probes, mix {'code': 707214178, 'wiki': 112077154, 'digest': 26173441, 'chat': 77217308}
  619000 docs, 1,036,299,871 tokens, 480322 planted + 0 natural probes, mix {'code': 707877890, 'wiki': 112157986, 'digest': 26193903, 'chat': 77281978}
  619500 docs, 1,037,113,336 tokens, 480707 planted + 0 natural probes, mix {'code': 708440844, 'wiki': 112240393, 'digest': 26208544, 'chat': 77349669}
  620000 docs, 1,037,891,620 tokens, 481090 planted + 0 natural probes, mix {'code': 708960582, 'wiki': 112329952, 'digest': 26229399, 'chat': 77410855}
  620500 docs, 1,038,518,935 tokens, 481472 planted + 0 natural probes, mix {'code': 709338927, 'wiki': 112409843, 'digest': 26243327, 'chat': 77476151}
  621000 docs, 1,039,453,365 tokens, 481867 planted + 0 natural probes, mix {'code': 710010837, 'wiki': 112509967, 'digest': 26261573, 'chat': 77533484}
  621500 docs, 1,040,182,661 tokens, 482252 planted + 0 natural probes, mix {'code': 710494813, 'wiki': 112592849, 'digest': 26280094, 'chat': 77590817}
  622000 docs, 1,041,149,871 tokens, 482643 planted + 0 natural probes, mix {'code': 711207071, 'wiki': 112677700, 'digest': 26307946, 'chat': 77648294}
  622500 docs, 1,042,067,891 tokens, 483036 planted + 0 natural probes, mix {'code': 711825853, 'wiki': 112795644, 'digest': 26327788, 'chat': 77714880}
  623000 docs, 1,042,748,501 tokens, 483417 planted + 0 natural probes, mix {'code': 712255536, 'wiki': 112862944, 'digest': 26356054, 'chat': 77781312}
  623500 docs, 1,043,612,838 tokens, 483806 planted + 0 natural probes, mix {'code': 712869214, 'wiki': 112943000, 'digest': 26384632, 'chat': 77827794}
  624000 docs, 1,044,464,421 tokens, 484192 planted + 0 natural probes, mix {'code': 713451976, 'wiki': 113040195, 'digest': 26408691, 'chat': 77885554}
  624500 docs, 1,045,385,552 tokens, 484574 planted + 0 natural probes, mix {'code': 714087324, 'wiki': 113151683, 'digest': 26428943, 'chat': 77951911}
  625000 docs, 1,046,231,603 tokens, 484964 planted + 0 natural probes, mix {'code': 714690474, 'wiki': 113239333, 'digest': 26445125, 'chat': 78000516}
  625500 docs, 1,046,955,558 tokens, 485360 planted + 0 natural probes, mix {'code': 715120356, 'wiki': 113341599, 'digest': 26475952, 'chat': 78058294}
  626000 docs, 1,047,743,382 tokens, 485755 planted + 0 natural probes, mix {'code': 715667202, 'wiki': 113426978, 'digest': 26495863, 'chat': 78097133}
  626500 docs, 1,048,659,279 tokens, 486137 planted + 0 natural probes, mix {'code': 716361261, 'wiki': 113487130, 'digest': 26510651, 'chat': 78158779}
  627000 docs, 1,049,479,672 tokens, 486520 planted + 0 natural probes, mix {'code': 716906543, 'wiki': 113592706, 'digest': 26527324, 'chat': 78225140}
  627500 docs, 1,050,254,796 tokens, 486908 planted + 0 natural probes, mix {'code': 717418029, 'wiki': 113687096, 'digest': 26553642, 'chat': 78276190}
  628000 docs, 1,050,915,892 tokens, 487295 planted + 0 natural probes, mix {'code': 717792139, 'wiki': 113789169, 'digest': 26574574, 'chat': 78349304}
  628500 docs, 1,051,673,222 tokens, 487687 planted + 0 natural probes, mix {'code': 718292174, 'wiki': 113879100, 'digest': 26603671, 'chat': 78402079}
  629000 docs, 1,052,570,509 tokens, 488085 planted + 0 natural probes, mix {'code': 718910308, 'wiki': 113974039, 'digest': 26625713, 'chat': 78473233}
  629500 docs, 1,053,418,166 tokens, 488474 planted + 0 natural probes, mix {'code': 719488906, 'wiki': 114071156, 'digest': 26641159, 'chat': 78542835}
  630000 docs, 1,054,309,326 tokens, 488861 planted + 0 natural probes, mix {'code': 720110953, 'wiki': 114167948, 'digest': 26656808, 'chat': 78604371}
  630500 docs, 1,055,072,502 tokens, 489256 planted + 0 natural probes, mix {'code': 720597497, 'wiki': 114269933, 'digest': 26677765, 'chat': 78660592}
  631000 docs, 1,055,820,754 tokens, 489636 planted + 0 natural probes, mix {'code': 721061170, 'wiki': 114375530, 'digest': 26695812, 'chat': 78723712}
  631500 docs, 1,056,759,240 tokens, 490025 planted + 0 natural probes, mix {'code': 721711604, 'wiki': 114462416, 'digest': 26715817, 'chat': 78802171}
  632000 docs, 1,057,641,089 tokens, 490420 planted + 0 natural probes, mix {'code': 722293084, 'wiki': 114571480, 'digest': 26740304, 'chat': 78878299}
  632500 docs, 1,058,641,618 tokens, 490807 planted + 0 natural probes, mix {'code': 723030532, 'wiki': 114659374, 'digest': 26756274, 'chat': 78944234}
  633000 docs, 1,059,341,214 tokens, 491198 planted + 0 natural probes, mix {'code': 723480587, 'wiki': 114735683, 'digest': 26776204, 'chat': 79007290}
  633500 docs, 1,060,166,536 tokens, 491594 planted + 0 natural probes, mix {'code': 724042967, 'wiki': 114809870, 'digest': 26804825, 'chat': 79064059}
  634000 docs, 1,060,998,177 tokens, 491995 planted + 0 natural probes, mix {'code': 724603424, 'wiki': 114901926, 'digest': 26823726, 'chat': 79119837}
  634500 docs, 1,061,788,815 tokens, 492377 planted + 0 natural probes, mix {'code': 725106790, 'wiki': 115008027, 'digest': 26839350, 'chat': 79189744}
  635000 docs, 1,062,681,293 tokens, 492760 planted + 0 natural probes, mix {'code': 725762376, 'wiki': 115087254, 'digest': 26853947, 'chat': 79248865}
  635500 docs, 1,063,313,696 tokens, 493142 planted + 0 natural probes, mix {'code': 726147423, 'wiki': 115165244, 'digest': 26876141, 'chat': 79309310}
  636000 docs, 1,064,149,447 tokens, 493527 planted + 0 natural probes, mix {'code': 726735971, 'wiki': 115258904, 'digest': 26892761, 'chat': 79359013}
  636500 docs, 1,064,889,047 tokens, 493916 planted + 0 natural probes, mix {'code': 727225212, 'wiki': 115329637, 'digest': 26911871, 'chat': 79427719}
  637000 docs, 1,065,920,428 tokens, 494301 planted + 0 natural probes, mix {'code': 727917606, 'wiki': 115479218, 'digest': 26934710, 'chat': 79497789}
  637500 docs, 1,066,764,122 tokens, 494681 planted + 0 natural probes, mix {'code': 728490556, 'wiki': 115568397, 'digest': 26959753, 'chat': 79570158}
  638000 docs, 1,067,413,286 tokens, 495071 planted + 0 natural probes, mix {'code': 728878150, 'wiki': 115640431, 'digest': 26982294, 'chat': 79645747}
  638500 docs, 1,068,179,195 tokens, 495461 planted + 0 natural probes, mix {'code': 729381519, 'wiki': 115713437, 'digest': 27005164, 'chat': 79715397}
  639000 docs, 1,069,116,167 tokens, 495844 planted + 0 natural probes, mix {'code': 730017744, 'wiki': 115819052, 'digest': 27029090, 'chat': 79798930}
